,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
13,1992-01-21,939.4296337767372,947.9670053393671,936.4244623121376,947.8986396686507,218750000,7338.4967096676255,7409.231834483705,7320.147474811044,7408.161883946071,24160000,604.8699951171875,611.7100219726562,604.8699951171875,608.9600219726562,265440000,138.6,4.11,7.4,6470.763,3364.7,441000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.06,2.92,61.9192,79.7133,373852.6390437726,9.8,8.56,1250.0,12073.437032250398
14,1992-01-22,951.928323511689,951.928323511689,939.0880833323858,939.452352856335,228140000,7412.259933459825,7412.806303007094,7323.721387515972,7338.4967096676255,21590000,620.6799926757812,620.6900024414062,605.8099975585938,608.469970703125,251170000,138.6,4.82,7.4,6470.763,3364.7,441000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.14,2.27,61.9192,79.7133,373852.6390437726,9.8,8.56,1250.0,12073.437032250398
15,1992-01-23,944.7113681807305,955.6847531037846,943.3453748352481,951.928323511689,234580000,7346.009707806432,7437.735316806282,7337.449547686897,7412.259933459825,22140000,622.8599853515625,626.8499755859375,620.8300170898438,624.72998046875,274370000,138.6,4.15,7.4,6470.763,3364.7,441000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.18,3.05,61.9192,79.7133,373852.6390437726,9.8,8.56,1250.0,12073.437032250398
16,1992-01-24,945.895261502892,949.9703835051258,943.1860633688328,944.7113681807305,213630000,7359.897387875695,7395.480885755875,7323.197806525608,7346.009707806432,22600000,624.6799926757812,625.8599853515625,621.5399780273438,623.27001953125,240940000,138.6,3.96,7.4,6470.763,3364.7,441000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.12,3.29,61.9192,79.7133,373852.6390437726,9.8,8.56,1250.0,12073.437032250398
17,1992-01-27,944.7796643741392,948.9914482404981,943.6186290861907,945.8041767525779,190970000,7377.655231889657,7391.428413355931,7354.774964938117,7359.897387875695,19110000,621.0,625.7999877929688,621.0,625.3800048828125,196450000,138.6,4.08,7.4,6470.763,3364.7,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.09,3.16,61.9192,79.7133,373852.6390437726,9.8,8.68,1250.0,12073.437032250398
18,1992-01-28,944.7113681807305,948.0125129758704,943.7552214730082,944.7569452945413,218400000,7449.369153015748,7457.086692348243,7376.1522987708195,7377.655231889657,24960000,621.2899780273438,623.3300170898438,619.0499877929688,622.4400024414062,320960000,138.6,4.0,7.4,6470.763,3375.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.06,3.16,61.9192,79.7133,373852.6390437726,9.8,8.68,1250.0,12073.437032250398
19,1992-01-29,934.1933375319396,951.245292100294,931.5297165116913,944.7113681807305,248940000,7342.139543861732,7511.042769460372,7327.273067482457,7449.369153015748,32500000,616.3099975585938,626.3200073242188,616.280029296875,621.9000244140625,248240000,138.6,3.93,7.4,6470.763,3375.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.1,3.32,61.9192,79.7133,373852.6390437726,9.8,8.68,1250.0,12073.437032250398
20,1992-01-30,937.1074242462249,938.3596137617952,931.7346050919175,934.1933375319396,194680000,7387.444306626704,7392.954135031675,7321.672640668326,7342.139543861732,22080000,621.3699951171875,621.3699951171875,615.469970703125,615.8300170898438,216200000,138.6,4.02,7.4,6470.763,3375.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.14,3.29,61.9192,79.7133,373852.6390437726,9.8,8.68,1250.0,12073.437032250398
21,1992-01-31,930.6417965200701,939.4068452198318,930.3231041099319,937.1757204396337,197620000,7338.4967096676255,7411.281137149813,7336.948755253438,7387.444306626704,20610000,620.2100219726562,622.3699951171875,619.1199951171875,621.6099853515625,226160000,138.6,4.4,7.4,6470.763,3375.6,440000.0,233.0,4541.0,5088.0,9333.05459226703,606681.8556296133,10.688985,4.777525,2.2,2.91,61.9192,79.7133,373852.6390437726,9.8,8.68,1250.0,12073.437032250398
22,1992-02-03,932.3492708325962,933.3054870176261,927.6139059758727,930.6645850769756,185290000,7362.857121181099,7374.103551923173,7316.072213854194,7338.4967096676255,18860000,623.4299926757812,623.8300170898438,619.77001953125,620.5700073242188,194610000,139.1,4.0,7.4,6470.763,3375.6,445000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.21,3.36,62.4403,80.2192,372732.53589475557,9.7,8.67,1297.0,12120.335660034447
23,1992-02-04,942.1843395472996,942.1843395472996,931.7801127284208,932.5086517763191,233680000,7450.962684543747,7450.985473100653,7352.22486983855,7362.857121181099,23970000,631.0,631.2899780273438,624.4299926757812,626.1099853515625,226150000,139.1,3.83,7.4,6470.763,3396.2,445000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.17,3.46,62.4403,80.2192,372732.53589475557,9.7,8.67,1297.0,12120.335660034447
24,1992-02-05,942.1615509903942,947.4661434286005,940.6589652580944,942.2526357407083,262440000,7416.357982973579,7472.362806933355,7403.130615236114,7450.962684543747,27360000,636.969970703125,637.9400024414062,632.2899780273438,633.3900146484375,270110000,139.1,4.17,7.4,6470.763,3396.2,445000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.14,3.04,62.4403,80.2192,372732.53589475557,9.7,8.67,1297.0,12120.335660034447
25,1992-02-06,942.1160433538909,943.777940552606,937.8131747372178,942.2298471838029,242050000,7411.804718140177,7434.684429273256,7373.101967056255,7416.357982973579,20490000,637.6699829101562,640.75,636.25,638.9600219726562,244210000,139.1,4.1,7.4,6470.763,3396.2,445000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.15,3.1,62.4403,80.2192,372732.53589475557,9.7,8.67,1297.0,12120.335660034447
26,1992-02-07,935.9008118444656,945.4626957855342,928.9571107644496,942.1160433538909,231120000,7343.049974501028,7444.360117044237,7303.345638550188,7411.804718140177,21660000,634.9500122070312,640.1599731445312,631.5599975585938,639.239990234375,238050000,139.1,3.89,7.4,6470.763,3396.2,445000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.23,3.31,62.4403,80.2192,372732.53589475557,9.7,8.67,1297.0,12120.335660034447
27,1992-02-10,942.0021700466713,942.0021700466713,935.8553042079623,935.8553042079623,184410000,7387.900077764813,7394.479300888957,7339.498850353005,7343.049974501028,16100000,634.1300048828125,634.8800048828125,632.2100219726562,633.6199951171875,191600000,139.1,3.95,7.4,6470.763,3396.2,446000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.27,3.26,62.4403,80.2192,372732.53589475557,9.7,8.73,1297.0,12120.335660034447
28,1992-02-11,941.9794509670735,943.3909519490591,938.5189252282106,942.0021700466713,200130000,7402.698188473371,7420.956824920793,7367.500984423662,7387.900077764813,23400000,633.3699951171875,635.1199951171875,631.8300170898438,634.4600219726562,214330000,139.1,3.91,7.4,6470.763,3393.7,446000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.22,3.32,62.4403,80.2192,372732.53589475557,9.7,8.73,1297.0,12120.335660034447
29,1992-02-12,949.6516910949877,951.8144502044693,941.0687424185468,942.0021700466713,237630000,7460.069214210553,7481.014121280512,7386.829571408718,7402.698188473371,21580000,644.9199829101562,644.9199829101562,633.6300048828125,635.3099975585938,253450000,139.1,3.9,7.4,6470.763,3393.7,446000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.22,3.4,62.4403,80.2192,372732.53589475557,9.7,8.73,1297.0,12120.335660034447
30,1992-02-13,941.8200700233505,951.1086997134765,938.1319366246636,949.6516910949877,229360000,7391.542356140459,7476.438067890204,7368.002332675582,7460.069214210553,22200000,639.0999755859375,646.0900268554688,638.3300170898438,646.0900268554688,217000000,139.1,4.0,7.4,6470.763,3393.7,446000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.18,3.4,62.4403,80.2192,372732.53589475557,9.7,8.73,1297.0,12120.335660034447
31,1992-02-14,939.0653642527881,942.1615509903942,936.1512775385027,941.8200700233505,215110000,7389.94882461246,7409.755415474069,7334.900008405792,7391.542356140459,21260000,636.4299926757812,638.780029296875,635.8699951171875,637.469970703125,206290000,139.1,4.0,7.4,6470.763,3393.7,446000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.14,3.41,62.4403,80.2192,372732.53589475557,9.7,8.73,1297.0,12120.335660034447
32,1992-02-18,927.4545250321498,940.8638538383206,925.0868078651343,939.0653642527881,234300000,7341.45644297303,7441.309785329672,7328.798233339739,7389.94882461246,21970000,626.4099731445312,637.25,626.4000244140625,636.2100219726562,218700000,139.1,4.81,7.4,6470.763,3383.3,436000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.23,2.66,62.4403,80.2192,372732.53589475557,9.7,8.82,1297.0,12120.335660034447
33,1992-02-19,929.4579726752162,930.4596964967494,925.5421621393976,927.4545250321498,232970000,7354.205806833941,7380.227559727668,7320.147474811044,7341.45644297303,22930000,622.4099731445312,625.02001953125,619.1799926757812,621.5900268554688,248440000,139.1,4.57,7.4,6470.763,3383.3,436000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.14,2.85,62.4403,80.2192,372732.53589475557,9.7,8.82,1297.0,12120.335660034447
34,1992-02-20,942.2981433772117,942.2981433772117,929.4579726752162,929.4579726752162,270650000,7468.720528557709,7475.937275456746,7354.774964938117,7354.888907722644,25840000,632.22998046875,632.5800170898438,623.8300170898438,626.3200073242188,247090000,139.1,4.1,7.4,6470.763,3383.3,436000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.11,3.31,62.4403,80.2192,372732.53589475557,9.7,8.82,1297.0,12120.335660034447
35,1992-02-21,936.674858528867,943.1177671754241,932.781836549954,942.2981433772117,261650000,7467.8095420999525,7482.539287137794,7405.68015451722,7468.720528557709,26840000,629.75,633.989990234375,628.1599731445312,633.2999877929688,246850000,139.1,3.9,7.4,6470.763,3383.3,436000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,1.99,3.55,62.4403,80.2192,372732.53589475557,9.7,8.82,1297.0,12120.335660034447
36,1992-02-24,938.5872214216192,940.1125957108245,934.1933375319396,936.7431547222758,177540000,7472.818022253003,7489.6654356276695,7435.709358515541,7467.8095420999525,17880000,624.9299926757812,630.5999755859375,624.3200073242188,628.9299926757812,172920000,139.1,4.04,7.4,6470.763,3383.3,444000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.01,3.43,62.4403,80.2192,372732.53589475557,9.7,8.83,1297.0,12120.335660034447
37,1992-02-25,934.4438032259767,938.5872214216192,928.9115336506387,938.5872214216192,210350000,7416.813198293227,7472.362806933355,7377.153883637737,7472.362806933355,20980000,621.4000244140625,625.8099975585938,617.0800170898438,623.5499877929688,194500000,139.1,3.97,7.4,6470.763,3390.7,444000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.01,3.47,62.4403,80.2192,372732.53589475557,9.7,8.83,1297.0,12120.335660034447
38,1992-02-26,945.5992881723516,945.5992881723516,934.5120994193854,934.5120994193854,241500000,7474.867324919111,7492.214974908775,7409.231834483705,7416.813198293227,21160000,632.4000244140625,632.5499877929688,623.02001953125,626.4199829101562,225090000,139.1,3.93,7.4,6470.763,3390.7,444000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,1.96,3.4,62.4403,80.2192,372732.53589475557,9.7,8.83,1297.0,12120.335660034447
39,1992-02-27,942.2070586268975,947.0562967908405,941.319208112584,945.5992881723516,215110000,7443.449686404941,7483.062868128159,7435.208010263621,7474.867324919111,18710000,633.9500122070312,636.3800048828125,633.8599853515625,636.0599975585938,205540000,139.1,3.96,7.4,6470.763,3390.7,444000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.01,3.39,62.4403,80.2192,372732.53589475557,9.7,8.83,1297.0,12120.335660034447
40,1992-02-28,939.5662261635547,947.2384662914689,937.5172014066774,942.2070586268975,202320000,7439.351636891186,7497.815401722906,7420.432688111968,7443.449686404941,17960000,633.469970703125,636.5399780273438,631.2899780273438,636.3400268554688,204640000,139.1,4.13,7.4,6470.763,3390.7,444000.0,233.0,4541.0,5088.0,9372.895659559303,607304.6739598503,10.688985,4.777525,2.0,3.14,62.4403,80.2192,372732.53589475557,9.7,8.83,1297.0,12120.335660034447
41,1992-03-02,938.9970680593793,941.9338738532625,936.8797471090933,939.5206490497437,180380000,7456.6542655855,7459.659576004716,7425.008741502275,7439.351636891186,17220000,635.469970703125,635.469970703125,632.4000244140625,634.0399780273438,176940000,139.4,4.32,7.4,6470.763,3390.7,421000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.93,3.06,62.9199,80.6613,374981.84872245643,9.8,8.85,1099.0,12196.83050923561
42,1992-03-03,939.9077071305983,942.0249586035767,937.6993709073057,938.9970680593793,200890000,7490.803751836021,7502.91559192204,7450.985473100653,7456.6542655855,19520000,634.25,637.2100219726562,634.0800170898438,634.9500122070312,204550000,139.4,4.02,7.4,6470.763,3415.9,421000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.95,3.41,62.9199,80.6613,374981.84872245643,9.8,8.85,1099.0,12196.83050923561
43,1992-03-04,931.8939165583328,940.8638538383206,931.8939165583328,939.9304262101962,206860000,7441.400939557294,7512.067142884195,7441.309785329672,7490.803751836021,22800000,630.2899780273438,635.3099975585938,630.2899780273438,632.030029296875,212960000,139.4,3.86,7.4,6470.763,3415.9,421000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.93,3.57,62.9199,80.6613,374981.84872245643,9.8,8.85,1099.0,12196.83050923561
44,1992-03-05,925.4738659459889,931.8939165583328,922.9923449490614,931.8939165583328,205770000,7379.703978737304,7440.808992896214,7366.476610999839,7440.717838668591,18220000,621.969970703125,630.260009765625,620.989990234375,627.780029296875,221920000,139.4,4.08,7.4,6470.763,3415.9,421000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.89,3.43,62.9199,80.6613,374981.84872245643,9.8,8.85,1099.0,12196.83050923561
45,1992-03-06,920.7612201688634,927.7504983626902,918.9626611060232,925.4738659459889,185190000,7334.399215972332,7403.6314076695735,7316.573006287654,7379.703978737304,18460000,615.9500122070312,621.8900146484375,613.9500122070312,620.6099853515625,193070000,139.4,3.95,7.4,6470.763,3415.9,421000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.88,3.53,62.9199,80.6613,374981.84872245643,9.8,8.85,1099.0,12196.83050923561
46,1992-03-09,922.5142021178926,923.493206859828,920.3286544515055,920.7840087257688,160650000,7319.601105263774,7347.125235457877,7310.972579473522,7334.399215972332,16530000,615.8200073242188,618.0399780273438,615.469970703125,617.1799926757812,162120000,139.4,4.0,7.4,6470.763,3415.9,437000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.88,3.42,62.9199,80.6613,374981.84872245643,9.8,8.88,1099.0,12196.83050923561
47,1992-03-10,926.3389973807047,931.5069279547859,922.5142021178926,922.5142021178926,203000000,7355.7993383619405,7394.980093322416,7318.6217531353,7319.601105263774,20730000,623.4600219726562,624.2100219726562,617.3300170898438,618.6900024414062,200560000,139.4,3.87,7.4,6470.763,3413.7,437000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.87,3.56,62.9199,80.6613,374981.84872245643,9.8,8.88,1099.0,12196.83050923561
48,1992-03-11,919.8277925407389,926.6349012339374,916.663309609724,926.3162088237992,186330000,7304.802994555215,7361.376976619166,7281.467512284027,7355.7993383619405,17670000,617.1400146484375,623.52001953125,616.52001953125,622.8800048828125,192150000,139.4,3.83,7.4,6470.763,3413.7,437000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.93,3.68,62.9199,80.6613,374981.84872245643,9.8,8.88,1099.0,12196.83050923561
49,1992-03-12,919.5091001306007,921.3986744664475,915.0696391271101,919.8277925407389,180310000,7304.802994555215,7315.047840430371,7258.541668218675,7304.802994555215,18080000,615.9199829101562,617.75,612.25,616.0999755859375,189530000,139.4,3.94,7.4,6470.763,3413.7,437000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.88,3.68,62.9199,80.6613,374981.84872245643,9.8,8.88,1099.0,12196.83050923561
50,1992-03-13,923.9484916567836,925.8836431064414,919.5773963240094,919.5773963240094,177900000,7366.954614876392,7369.527498532864,7303.846430983647,7304.802994555215,16370000,618.6199951171875,619.7999877929688,616.9000244140625,619.2999877929688,165610000,139.4,3.85,7.4,6470.763,3413.7,437000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.85,3.86,62.9199,80.6613,374981.84872245643,9.8,8.88,1099.0,12196.83050923561
51,1992-03-16,925.2006811723539,925.2234002519518,918.7349839688916,923.9712802136892,155950000,7368.092931084743,7368.503125109041,7304.3700119740115,7366.954614876392,15050000,617.9400024414062,618.9500122070312,615.27001953125,618.1099853515625,140850000,139.4,4.28,7.4,6470.763,3413.7,440000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.82,3.41,62.9199,80.6613,374981.84872245643,9.8,9.03,1099.0,12196.83050923561
52,1992-03-17,932.4630746625081,932.781836549954,925.2006811723539,925.2006811723539,187250000,7412.715148779473,7421.958409787711,7366.977403433298,7368.092931084743,18020000,623.27001953125,623.4400024414062,619.1400146484375,620.2100219726562,173770000,139.4,4.14,7.4,6470.763,3395.9,440000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.79,3.48,62.9199,80.6613,374981.84872245643,9.8,9.03,1099.0,12196.83050923561
53,1992-03-18,931.4841393978804,935.3316537402902,929.3896764818074,932.4630746625081,191720000,7408.844984834773,7448.936170434545,7390.4040399321075,7412.715148779473,17890000,624.9400024414062,626.27001953125,624.0399780273438,625.510009765625,179270000,139.4,4.4,7.4,6470.763,3395.9,440000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.78,3.22,62.9199,80.6613,374981.84872245643,9.8,9.03,1099.0,12196.83050923561
54,1992-03-19,932.9639365732747,934.7169879996117,931.4158432044717,931.4841393978804,197310000,7425.008741502275,7444.360117044237,7401.673259231087,7408.844984834773,17170000,625.9600219726562,627.3499755859375,625.3400268554688,627.010009765625,189970000,139.4,4.09,7.4,6470.763,3395.9,440000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.78,3.48,62.9199,80.6613,374981.84872245643,9.8,9.03,1099.0,12196.83050923561
55,1992-03-20,936.3788851983267,936.3788851983267,930.0726384158949,932.9639365732747,246210000,7459.158227752795,7461.1619533050925,7412.28272201673,7425.008741502275,28640000,624.280029296875,626.6300048828125,623.6599731445312,625.8200073242188,191500000,139.4,3.9,7.4,6470.763,3395.9,440000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.78,3.74,62.9199,80.6613,374981.84872245643,9.8,9.03,1099.0,12196.83050923561
56,1992-03-23,933.2144022673118,936.3561661187289,930.8466851002963,936.3561661187289,157050000,7449.369153015748,7458.1110657720665,7424.507949068817,7458.019911544445,15690000,621.8300170898438,624.030029296875,621.719970703125,623.1699829101562,148860000,139.4,3.98,7.4,6470.763,3395.9,420000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.75,3.64,62.9199,80.6613,374981.84872245643,9.8,8.98,1099.0,12196.83050923561
57,1992-03-24,930.8694736572019,936.674858528867,928.84323745723,933.2144022673118,191610000,7424.09831086298,7477.462441314027,7397.029395988524,7449.369153015748,24380000,618.6799926757812,623.9199829101562,617.3599853515625,622.8699951171875,186920000,139.4,3.86,7.4,6470.763,3393.0,420000.0,233.0,4541.0,5088.0,9405.906829601472,609748.7071581515,10.688985,4.777525,1.75,3.67,62.9199,80.6613,374981.84872245643,9.8,8.98,1099.0,12196.83050923561
