,T10YFF,Date
152,-0.46,2024-11-01
153,-0.52,2024-11-04
154,-0.57,2024-11-05
155,-0.41,2024-11-06
156,-0.52,2024-11-07
157,-0.28,2024-11-08
158,-0.28,2024-11-11
159,-0.15,2024-11-12
160,-0.14,2024-11-13
161,-0.15,2024-11-14
162,-0.15,2024-11-15
163,-0.16,2024-11-18
164,-0.19,2024-11-19
165,-0.17,2024-11-20
166,-0.15,2024-11-21
167,-0.17,2024-11-22
168,-0.31,2024-11-25
169,-0.28,2024-11-26
170,-0.33,2024-11-27
171,-0.33,2024-11-28
172,-0.4,2024-11-29
173,-0.39,2024-12-02
174,-0.35,2024-12-03
175,-0.39,2024-12-04
176,-0.41,2024-12-05
177,-0.43,2024-12-06
178,-0.38,2024-12-09
179,-0.36,2024-12-10
180,-0.32,2024-12-11
181,-0.26,2024-12-12
182,-0.18,2024-12-13
183,-0.19,2024-12-16
184,-0.18,2024-12-17
185,-0.08,2024-12-18
186,0.24,2024-12-19
187,0.19,2024-12-20
188,0.26,2024-12-23
189,0.26,2024-12-24
190,0.26,2024-12-25
191,0.25,2024-12-26
192,0.29,2024-12-27
193,0.22,2024-12-30
194,0.25,2024-12-31
195,0.25,2025-01-01
196,0.24,2025-01-02
197,0.27,2025-01-03
198,0.29,2025-01-06
199,0.34,2025-01-07
200,0.34,2025-01-08
201,0.35,2025-01-09
202,0.44,2025-01-10
203,0.46,2025-01-13
204,0.45,2025-01-14
205,0.33,2025-01-15
206,0.28,2025-01-16
207,0.28,2025-01-17
208,0.28,2025-01-20
209,0.24,2025-01-21
210,0.27,2025-01-22
211,0.32,2025-01-23
212,0.3,2025-01-24
213,0.2,2025-01-27
214,0.22,2025-01-28
215,0.22,2025-01-29
216,0.19,2025-01-30
217,0.25,2025-01-31
218,0.21,2025-02-03
219,0.19,2025-02-04
220,0.1,2025-02-05
221,0.12,2025-02-06
222,0.16,2025-02-07
223,0.18,2025-02-10
224,0.21,2025-02-11
225,0.29,2025-02-12
226,0.19,2025-02-13
227,0.14,2025-02-14
228,0.14,2025-02-17
229,0.22,2025-02-18
230,0.2,2025-02-19
231,0.17,2025-02-20
232,0.09,2025-02-21
233,0.07,2025-02-24
234,-0.03,2025-02-25
235,-0.08,2025-02-26
236,-0.04,2025-02-27
237,-0.09,2025-02-28
238,-0.17,2025-03-03
239,-0.11,2025-03-04
240,-0.05,2025-03-05
241,-0.04,2025-03-06
242,-0.01,2025-03-07
243,-0.11,2025-03-10
244,-0.05,2025-03-11
245,-0.01,2025-03-12
246,-0.06,2025-03-13
247,-0.02,2025-03-14
248,-0.02,2025-03-17
249,-0.04,2025-03-18
250,-0.08,2025-03-19
251,-0.09,2025-03-20
252,-0.08,2025-03-21
253,0.01,2025-03-24
254,-0.02,2025-03-25
255,0.02,2025-03-26
256,0.05,2025-03-27
257,-0.06,2025-03-28
258,-0.1,2025-03-31
259,-0.16,2025-04-01
