,T10YFF,Date
85,-1.18,2024-07-30
86,-1.24,2024-07-31
87,-1.34,2024-08-01
88,-1.53,2024-08-02
89,-1.55,2024-08-05
90,-1.43,2024-08-06
91,-1.37,2024-08-07
92,-1.34,2024-08-08
93,-1.39,2024-08-09
94,-1.43,2024-08-12
95,-1.48,2024-08-13
96,-1.5,2024-08-14
97,-1.41,2024-08-15
98,-1.44,2024-08-16
99,-1.47,2024-08-19
100,-1.51,2024-08-20
101,-1.54,2024-08-21
102,-1.47,2024-08-22
103,-1.52,2024-08-23
104,-1.51,2024-08-26
105,-1.5,2024-08-27
106,-1.49,2024-08-28
107,-1.46,2024-08-29
108,-1.42,2024-08-30
109,-1.42,2024-09-02
110,-1.49,2024-09-03
111,-1.56,2024-09-04
112,-1.6,2024-09-05
113,-1.61,2024-09-06
114,-1.63,2024-09-09
115,-1.68,2024-09-10
116,-1.68,2024-09-11
117,-1.65,2024-09-12
118,-1.67,2024-09-13
119,-1.7,2024-09-16
120,-1.68,2024-09-17
121,-1.63,2024-09-18
122,-1.1,2024-09-19
123,-1.1,2024-09-20
124,-1.08,2024-09-23
125,-1.09,2024-09-24
126,-1.04,2024-09-25
127,-1.04,2024-09-26
128,-1.08,2024-09-27
129,-1.02,2024-09-30
130,-1.09,2024-10-01
131,-1.04,2024-10-02
132,-0.98,2024-10-03
133,-0.85,2024-10-04
134,-0.8,2024-10-07
135,-0.79,2024-10-08
136,-0.77,2024-10-09
137,-0.74,2024-10-10
138,-0.75,2024-10-11
139,-0.75,2024-10-14
140,-0.8,2024-10-15
141,-0.81,2024-10-16
142,-0.74,2024-10-17
143,-0.75,2024-10-18
144,-0.64,2024-10-21
145,-0.63,2024-10-22
146,-0.59,2024-10-23
147,-0.62,2024-10-24
148,-0.58,2024-10-25
149,-0.55,2024-10-28
150,-0.55,2024-10-29
151,-0.54,2024-10-30
152,-0.55,2024-10-31
153,-0.46,2024-11-01
154,-0.52,2024-11-04
155,-0.57,2024-11-05
156,-0.41,2024-11-06
157,-0.52,2024-11-07
158,-0.28,2024-11-08
159,-0.28,2024-11-11
160,-0.15,2024-11-12
161,-0.14,2024-11-13
162,-0.15,2024-11-14
163,-0.15,2024-11-15
164,-0.16,2024-11-18
165,-0.19,2024-11-19
166,-0.17,2024-11-20
167,-0.15,2024-11-21
168,-0.17,2024-11-22
169,-0.31,2024-11-25
170,-0.28,2024-11-26
171,-0.33,2024-11-27
172,-0.33,2024-11-28
173,-0.4,2024-11-29
174,-0.39,2024-12-02
175,-0.35,2024-12-03
176,-0.39,2024-12-04
177,-0.41,2024-12-05
178,-0.43,2024-12-06
179,-0.38,2024-12-09
180,-0.36,2024-12-10
181,-0.32,2024-12-11
182,-0.26,2024-12-12
183,-0.18,2024-12-13
184,-0.19,2024-12-16
185,-0.18,2024-12-17
186,-0.08,2024-12-18
187,0.24,2024-12-19
188,0.19,2024-12-20
189,0.26,2024-12-23
190,0.26,2024-12-24
191,0.26,2024-12-25
192,0.25,2024-12-26
193,0.29,2024-12-27
194,0.22,2024-12-30
195,0.25,2024-12-31
196,0.25,2025-01-01
197,0.24,2025-01-02
198,0.27,2025-01-03
199,0.29,2025-01-06
200,0.34,2025-01-07
201,0.34,2025-01-08
202,0.35,2025-01-09
203,0.44,2025-01-10
204,0.46,2025-01-13
205,0.45,2025-01-14
206,0.33,2025-01-15
207,0.28,2025-01-16
208,0.28,2025-01-17
209,0.28,2025-01-20
210,0.24,2025-01-21
211,0.27,2025-01-22
212,0.32,2025-01-23
213,0.3,2025-01-24
214,0.2,2025-01-27
215,0.22,2025-01-28
216,0.22,2025-01-29
217,0.19,2025-01-30
218,0.25,2025-01-31
219,0.21,2025-02-03
220,0.19,2025-02-04
221,0.1,2025-02-05
222,0.12,2025-02-06
223,0.16,2025-02-07
224,0.18,2025-02-10
225,0.21,2025-02-11
226,0.29,2025-02-12
227,0.19,2025-02-13
228,0.14,2025-02-14
229,0.14,2025-02-17
230,0.22,2025-02-18
231,0.2,2025-02-19
232,0.17,2025-02-20
233,0.09,2025-02-21
234,0.07,2025-02-24
235,-0.03,2025-02-25
236,-0.08,2025-02-26
237,-0.04,2025-02-27
238,-0.09,2025-02-28
239,-0.17,2025-03-03
240,-0.11,2025-03-04
241,-0.05,2025-03-05
242,-0.04,2025-03-06
243,-0.01,2025-03-07
244,-0.11,2025-03-10
245,-0.05,2025-03-11
246,-0.01,2025-03-12
247,-0.06,2025-03-13
248,-0.02,2025-03-14
249,-0.02,2025-03-17
250,-0.04,2025-03-18
251,-0.08,2025-03-19
252,-0.09,2025-03-20
253,-0.08,2025-03-21
254,0.01,2025-03-24
255,-0.02,2025-03-25
256,0.02,2025-03-26
257,0.05,2025-03-27
258,-0.06,2025-03-28
259,-0.1,2025-03-31
260,-0.16,2025-04-01
