,DFF,Date
112,4.33,2024-12-27
113,4.33,2024-12-28
114,4.33,2024-12-29
115,4.33,2024-12-30
116,4.33,2024-12-31
117,4.33,2025-01-01
118,4.33,2025-01-02
119,4.33,2025-01-03
120,4.33,2025-01-04
121,4.33,2025-01-05
122,4.33,2025-01-06
123,4.33,2025-01-07
124,4.33,2025-01-08
125,4.33,2025-01-09
126,4.33,2025-01-10
127,4.33,2025-01-11
128,4.33,2025-01-12
129,4.33,2025-01-13
130,4.33,2025-01-14
131,4.33,2025-01-15
132,4.33,2025-01-16
133,4.33,2025-01-17
134,4.33,2025-01-18
135,4.33,2025-01-19
136,4.33,2025-01-20
137,4.33,2025-01-21
138,4.33,2025-01-22
139,4.33,2025-01-23
140,4.33,2025-01-24
141,4.33,2025-01-25
142,4.33,2025-01-26
143,4.33,2025-01-27
144,4.33,2025-01-28
145,4.33,2025-01-29
146,4.33,2025-01-30
147,4.33,2025-01-31
148,4.33,2025-02-01
149,4.33,2025-02-02
150,4.33,2025-02-03
151,4.33,2025-02-04
152,4.33,2025-02-05
153,4.33,2025-02-06
154,4.33,2025-02-07
155,4.33,2025-02-08
156,4.33,2025-02-09
157,4.33,2025-02-10
158,4.33,2025-02-11
159,4.33,2025-02-12
160,4.33,2025-02-13
161,4.33,2025-02-14
162,4.33,2025-02-15
163,4.33,2025-02-16
164,4.33,2025-02-17
165,4.33,2025-02-18
166,4.33,2025-02-19
167,4.33,2025-02-20
168,4.33,2025-02-21
169,4.33,2025-02-22
170,4.33,2025-02-23
171,4.33,2025-02-24
172,4.33,2025-02-25
173,4.33,2025-02-26
174,4.33,2025-02-27
175,4.33,2025-02-28
176,4.33,2025-03-01
177,4.33,2025-03-02
178,4.33,2025-03-03
179,4.33,2025-03-04
180,4.33,2025-03-05
181,4.33,2025-03-06
182,4.33,2025-03-07
183,4.33,2025-03-08
184,4.33,2025-03-09
185,4.33,2025-03-10
186,4.33,2025-03-11
187,4.33,2025-03-12
188,4.33,2025-03-13
189,4.33,2025-03-14
190,4.33,2025-03-15
191,4.33,2025-03-16
192,4.33,2025-03-17
193,4.33,2025-03-18
194,4.33,2025-03-19
195,4.33,2025-03-20
196,4.33,2025-03-21
197,4.33,2025-03-22
198,4.33,2025-03-23
199,4.33,2025-03-24
200,4.33,2025-03-25
201,4.33,2025-03-26
202,4.33,2025-03-27
203,4.33,2025-03-28
204,4.33,2025-03-29
205,4.33,2025-03-30
206,4.33,2025-03-31
207,4.33,2025-04-01
208,4.33,2025-04-02
209,4.33,2025-04-03
210,4.33,2025-04-04
211,4.33,2025-04-05
212,4.33,2025-04-06
213,4.33,2025-04-07
214,4.33,2025-04-08
215,4.33,2025-04-09
216,4.33,2025-04-10
217,4.33,2025-04-11
218,4.33,2025-04-12
219,4.33,2025-04-13
220,4.33,2025-04-14
221,4.33,2025-04-15
222,4.33,2025-04-16
223,4.33,2025-04-17
224,4.33,2025-04-18
225,4.33,2025-04-19
226,4.33,2025-04-20
227,4.33,2025-04-21
228,4.33,2025-04-22
229,4.33,2025-04-23
230,4.33,2025-04-24
231,4.33,2025-04-25
232,4.33,2025-04-26
233,4.33,2025-04-27
234,4.33,2025-04-28
235,4.33,2025-04-29
236,4.33,2025-04-30
237,4.33,2025-05-01
238,4.33,2025-05-02
239,4.33,2025-05-03
240,4.33,2025-05-04
241,4.33,2025-05-05
242,4.33,2025-05-06
243,4.33,2025-05-07
244,4.33,2025-05-08
245,4.33,2025-05-09
246,4.33,2025-05-10
247,4.33,2025-05-11
248,4.33,2025-05-12
249,4.33,2025-05-13
250,4.33,2025-05-14
251,4.33,2025-05-15
252,4.33,2025-05-16
253,4.33,2025-05-17
254,4.33,2025-05-18
255,4.33,2025-05-19
256,4.33,2025-05-20
257,4.33,2025-05-21
258,4.33,2025-05-22
259,4.33,2025-05-23
260,4.33,2025-05-24
261,4.33,2025-05-25
262,4.33,2025-05-26
263,4.33,2025-05-27
264,4.33,2025-05-28
265,4.33,2025-05-29
266,4.33,2025-05-30
267,4.33,2025-05-31
268,4.33,2025-06-01
269,4.33,2025-06-02
270,4.33,2025-06-03
271,4.33,2025-06-04
272,4.33,2025-06-05
273,4.33,2025-06-06
274,4.33,2025-06-07
275,4.33,2025-06-08
276,4.33,2025-06-09
277,4.33,2025-06-10
278,4.33,2025-06-11
279,4.33,2025-06-12
280,4.33,2025-06-13
281,4.33,2025-06-14
282,4.33,2025-06-15
283,4.33,2025-06-16
284,4.33,2025-06-17
285,4.33,2025-06-18
286,4.33,2025-06-19
287,4.33,2025-06-20
288,4.33,2025-06-21
289,4.33,2025-06-22
290,4.33,2025-06-23
291,4.33,2025-06-24
292,4.33,2025-06-25
293,4.33,2025-06-26
294,4.33,2025-06-27
295,4.33,2025-06-28
296,4.33,2025-06-29
297,4.33,2025-06-30
298,4.33,2025-07-01
299,4.33,2025-07-02
300,4.33,2025-07-03
301,4.33,2025-07-04
302,4.33,2025-07-05
303,4.33,2025-07-06
304,4.33,2025-07-07
305,4.33,2025-07-08
306,4.33,2025-07-09
307,4.33,2025-07-10
308,4.33,2025-07-11
309,4.33,2025-07-12
310,4.33,2025-07-13
311,4.33,2025-07-14
312,4.33,2025-07-15
313,4.33,2025-07-16
314,4.33,2025-07-17
315,4.33,2025-07-18
316,4.33,2025-07-19
317,4.33,2025-07-20
318,4.33,2025-07-21
319,4.33,2025-07-22
320,4.33,2025-07-23
321,4.33,2025-07-24
322,4.33,2025-07-25
323,4.33,2025-07-26
324,4.33,2025-07-27
325,4.33,2025-07-28
326,4.33,2025-07-29
327,4.33,2025-07-30
328,4.33,2025-07-31
329,4.33,2025-08-01
330,4.33,2025-08-02
331,4.33,2025-08-03
332,4.33,2025-08-04
333,4.33,2025-08-05
334,4.33,2025-08-06
335,4.33,2025-08-07
336,4.33,2025-08-08
337,4.33,2025-08-09
338,4.33,2025-08-10
339,4.33,2025-08-11
340,4.33,2025-08-12
341,4.33,2025-08-13
342,4.33,2025-08-14
343,4.33,2025-08-15
344,4.33,2025-08-16
345,4.33,2025-08-17
346,4.33,2025-08-18
347,4.33,2025-08-19
348,4.33,2025-08-20
349,4.33,2025-08-21
350,4.33,2025-08-22
351,4.33,2025-08-23
352,4.33,2025-08-24
353,4.33,2025-08-25
354,4.33,2025-08-26
355,4.33,2025-08-27
356,4.33,2025-08-28
357,4.33,2025-08-29
358,4.33,2025-08-30
359,4.33,2025-08-31
360,4.33,2025-09-01
361,4.33,2025-09-02
362,4.33,2025-09-03
