,T10YFF,Date
109,0.12,2025-02-06
110,0.16,2025-02-07
111,0.18,2025-02-10
112,0.21,2025-02-11
113,0.29,2025-02-12
114,0.19,2025-02-13
115,0.14,2025-02-14
116,0.14,2025-02-17
117,0.22,2025-02-18
118,0.2,2025-02-19
119,0.17,2025-02-20
120,0.09,2025-02-21
121,0.07,2025-02-24
122,-0.03,2025-02-25
123,-0.08,2025-02-26
124,-0.04,2025-02-27
125,-0.09,2025-02-28
126,-0.17,2025-03-03
127,-0.11,2025-03-04
128,-0.05,2025-03-05
129,-0.04,2025-03-06
130,-0.01,2025-03-07
131,-0.11,2025-03-10
132,-0.05,2025-03-11
133,-0.01,2025-03-12
134,-0.06,2025-03-13
135,-0.02,2025-03-14
136,-0.02,2025-03-17
137,-0.04,2025-03-18
138,-0.08,2025-03-19
139,-0.09,2025-03-20
140,-0.08,2025-03-21
141,0.01,2025-03-24
142,-0.02,2025-03-25
143,0.02,2025-03-26
144,0.05,2025-03-27
145,-0.06,2025-03-28
146,-0.1,2025-03-31
147,-0.16,2025-04-01
148,-0.13,2025-04-02
149,-0.27,2025-04-03
150,-0.32,2025-04-04
151,-0.18,2025-04-07
152,-0.07,2025-04-08
153,0.01,2025-04-09
154,0.07,2025-04-10
155,0.15,2025-04-11
156,0.05,2025-04-14
157,0.02,2025-04-15
158,-0.04,2025-04-16
159,0.01,2025-04-17
160,0.01,2025-04-18
161,0.09,2025-04-21
162,0.08,2025-04-22
163,0.07,2025-04-23
164,-0.01,2025-04-24
165,-0.04,2025-04-25
166,-0.1,2025-04-28
167,-0.14,2025-04-29
168,-0.16,2025-04-30
169,-0.08,2025-05-01
170,0.0,2025-05-02
171,0.03,2025-05-05
172,-0.03,2025-05-06
173,-0.07,2025-05-07
174,0.04,2025-05-08
175,0.04,2025-05-09
176,0.12,2025-05-12
177,0.16,2025-05-13
178,0.2,2025-05-14
179,0.12,2025-05-15
180,0.1,2025-05-16
181,0.13,2025-05-19
182,0.15,2025-05-20
183,0.25,2025-05-21
184,0.21,2025-05-22
185,0.18,2025-05-23
186,0.18,2025-05-26
187,0.1,2025-05-27
188,0.14,2025-05-28
189,0.1,2025-05-29
190,0.08,2025-05-30
191,0.13,2025-06-02
192,0.13,2025-06-03
193,0.04,2025-06-04
194,0.07,2025-06-05
195,0.18,2025-06-06
196,0.16,2025-06-09
197,0.14,2025-06-10
198,0.08,2025-06-11
199,0.03,2025-06-12
200,0.08,2025-06-13
201,0.13,2025-06-16
202,0.06,2025-06-17
203,0.05,2025-06-18
204,0.05,2025-06-19
205,0.05,2025-06-20
206,0.01,2025-06-23
207,-0.03,2025-06-24
208,-0.04,2025-06-25
209,-0.07,2025-06-26
210,-0.04,2025-06-27
211,-0.09,2025-06-30
212,-0.07,2025-07-01
213,-0.03,2025-07-02
214,0.02,2025-07-03
215,0.02,2025-07-04
216,0.07,2025-07-07
217,0.09,2025-07-08
218,0.01,2025-07-09
219,0.02,2025-07-10
220,0.1,2025-07-11
221,0.1,2025-07-14
222,0.17,2025-07-15
223,0.13,2025-07-16
224,0.14,2025-07-17
225,0.11,2025-07-18
226,0.05,2025-07-21
227,0.02,2025-07-22
228,0.07,2025-07-23
229,0.1,2025-07-24
230,0.07,2025-07-25
231,0.09,2025-07-28
232,0.01,2025-07-29
233,0.05,2025-07-30
234,0.04,2025-07-31
235,-0.1,2025-08-01
236,-0.11,2025-08-04
237,-0.11,2025-08-05
238,-0.11,2025-08-06
239,-0.1,2025-08-07
240,-0.06,2025-08-08
241,-0.06,2025-08-11
242,-0.04,2025-08-12
243,-0.09,2025-08-13
244,-0.04,2025-08-14
245,0.0,2025-08-15
246,0.01,2025-08-18
247,-0.03,2025-08-19
248,-0.04,2025-08-20
249,0.0,2025-08-21
250,-0.07,2025-08-22
251,-0.05,2025-08-25
252,-0.07,2025-08-26
253,-0.09,2025-08-27
254,-0.11,2025-08-28
255,-0.1,2025-08-29
256,-0.1,2025-09-01
257,-0.05,2025-09-02
258,-0.11,2025-09-03
